outsourcing_order_id,outsourcing_product_id,is_complete_detail,outsourcing_quantity,quantity_stock_in
207,8601,1,80.000000,
207,8598,1,80.000000,
206,1061,1,28.000000,22.0000000000
206,1062,1,8.000000,8.0000000000
206,1065,1,28.000000,28.0000000000
206,8403,1,117.000000,112.0000000000
206,8403,1,117.000000,3.0000000000
205,608,1,127.000000,86.0000000000
205,608,1,127.000000,41.0000000000
205,1062,1,27.000000,27.0000000000
205,1065,1,101.000000,101.0000000000
204,7247,1,490.000000,476.0000000000
204,8506,1,570.000000,570.0000000000
204,8505,1,570.000000,
203,8932,1,222.000000,222.0000000000
203,8931,1,222.000000,
203,7278,1,200.000000,196.0000000000
203,7278,1,200.000000,4.0000000000
202,7741,1,190.000000,190.0000000000
202,8929,1,222.000000,222.0000000000
202,8928,1,222.000000,
201,7742,1,290.000000,252.0000000000
201,8933,1,350.000000,350.0000000000
201,8560,1,345.000000,
200,7734,1,400.000000,392.0000000000
200,8925,1,460.000000,460.0000000000
200,8923,1,460.000000,
199,7738,1,225.000000,225.0000000000
199,8922,1,280.000000,280.0000000000
199,8467,1,280.000000,
198,7244,1,1700.000000,1700.0000000000
197,1084,0,27.000000,
197,1088,0,101.000000,
196,8964,1,290.000000,290.0000000000
196,8963,1,290.000000,
196,7762,1,240.000000,240.0000000000
195,8490,1,2350.000000,2350.0000000000
195,8489,0,2350.000000,
195,7758,0,300.000000,
194,7761,1,240.000000,224.0000000000
194,8649,1,290.000000,290.0000000000
194,8648,1,290.000000,
193,7763,1,250.000000,196.0000000000
193,8575,1,290.000000,290.0000000000
193,8574,1,290.000000,
192,7248,1,120.000000,112.0000000000
192,8651,1,115.000000,115.0000000000
192,8650,1,115.000000,
191,1236,1,4.000000,4.0000000000
191,1239,1,11.000000,11.0000000000
191,9042,1,44.000000,44.0000000000
191,9043,1,224.000000,224.0000000000
191,9097,1,44.000000,44.0000000000
191,1052,1,8.000000,8.0000000000
191,1057,1,28.000000,28.0000000000
191,9076,1,6.000000,6.0000000000
191,9046,1,27.000000,27.0000000000
191,9098,1,6.000000,6.0000000000
191,317,1,136.200000,136.2000000000
190,8859,1,85.000000,
190,8858,1,85.000000,
189,8768,1,85.000000,75.0000000000
189,8767,1,85.000000,
188,8859,1,150.000000,150.0000000000
188,8858,1,150.000000,
187,8843,1,85.000000,75.0000000000
187,8842,1,85.000000,
186,8800,1,60.000000,
185,8463,1,30.000000,21.0000000000
185,8462,1,30.000000,
184,8559,0,130.000000,
184,8558,0,130.000000,
183,7136,0,170.000000,
182,1809,1,36.000000,36.0000000000
181,9051,1,400.000000,400.0000000000
181,9049,1,400.000000,
180,8601,1,75.000000,65.0000000000
180,8598,1,75.000000,
179,6691,1,45.000000,10.0000000000
178,8651,1,115.000000,
178,8650,1,125.000000,
178,7248,1,100.000000,
177,7282,1,50.000000,48.0000000000
177,8512,1,50.000000,45.0000000000
177,6968,1,63.000000,52.0000000000
176,8956,1,80.000000,56.0000000000
176,8955,1,80.000000,
175,8806,1,40.000000,32.0000000000
175,8805,1,40.000000,
174,8759,1,40.000000,40.0000000000
174,8757,1,40.000000,
173,8758,0,110.000000,97.0000000000
173,8755,0,110.000000,
172,8984,1,80.000000,72.0000000000
172,8983,1,80.000000,
171,8722,1,70.000000,56.0000000000
171,8721,1,70.000000,
170,8737,1,170.000000,160.0000000000
169,8736,1,200.000000,200.0000000000
169,8735,1,200.000000,
168,8794,1,400.000000,356.0000000000
168,8793,1,400.000000,
167,8821,1,200.000000,200.0000000000
167,8820,1,200.000000,
166,8823,1,200.000000,200.0000000000
166,8833,1,200.000000,
165,8823,1,200.000000,200.0000000000
165,8833,1,200.000000,
164,8708,1,270.000000,244.0000000000
164,8708,1,270.000000,26.0000000000
164,8702,1,270.000000,
163,8706,1,950.000000,842.0000000000
163,8706,1,950.000000,108.0000000000
163,8699,1,950.000000,
162,8709,1,135.000000,129.0000000000
162,8709,1,135.000000,6.0000000000
162,8703,1,135.000000,
161,8707,1,135.000000,118.0000000000
161,8701,1,135.000000,
160,3983,1,22850.000000,
160,8427,1,3780.000000,
160,8429,1,6850.000000,
159,2337,1,13.000000,13.0000000000
159,9054,1,4.000000,4.0000000000
159,317,1,17.000000,17.0000000000
159,310,1,24.000000,24.0000000000
159,2169,1,165.000000,165.0000000000
158,8497,1,2700.000000,2700.0000000000
158,8455,1,2700.000000,
158,8647,1,1020.000000,1020.0000000000
158,8468,1,1020.000000,
157,8601,1,75.000000,75.0000000000
157,8598,1,75.000000,
156,7716,1,60.000000,
155,8501,1,1280.000000,1280.0000000000
155,8496,1,1280.000000,
155,8502,1,640.000000,640.0000000000
155,8498,1,640.000000,
154,620,1,12.000000,12.0000000000
153,8513,1,70.000000,63.0000000000
153,8337,1,70.000000,
153,6934,1,160.000000,45.0000000000
153,6934,1,160.000000,115.0000000000
152,8357,1,70.000000,56.0000000000
152,8336,1,70.000000,
151,7227,1,150.000000,123.0000000000
151,8722,1,70.000000,70.0000000000
151,8721,1,80.000000,
150,8658,1,43.000000,22.0000000000
149,6715,1,24.000000,24.0000000000
148,8658,1,43.000000,43.0000000000
147,8691,1,70.000000,61.0000000000
147,8690,1,70.000000,
147,6946,1,160.000000,160.0000000000
146,8788,1,170.000000,144.0000000000
146,8787,1,170.000000,
145,8725,0,70.000000,61.0000000000
145,8724,0,70.000000,
144,6691,1,2.000000,2.0000000000
143,8686,1,82.000000,72.0000000000
143,8685,1,82.000000,
141,8768,1,100.000000,86.0000000000
141,8767,1,100.000000,
140,1061,1,2.000000,2.0000000000
139,8545,1,15.000000,
139,8544,1,15.000000,
138,8527,1,5.500000,5.5000000000
138,8617,1,7.000000,7.0000000000
138,1809,1,3.000000,3.0000000000
138,1738,1,8.000000,8.0000000000
138,1740,1,30.000000,30.0000000000
138,1732,1,6.000000,6.0000000000
138,1734,1,19.000000,19.0000000000
138,1722,1,6.000000,6.0000000000
138,1724,1,19.000000,19.0000000000
138,1692,1,12.000000,12.0000000000
138,1694,1,40.000000,40.0000000000
138,1684,1,7.000000,7.0000000000
138,1686,1,24.000000,24.0000000000
138,1676,1,22.000000,22.0000000000
138,1677,1,224.000000,224.0000000000
138,1766,1,25.500000,25.5000000000
138,1744,1,14.000000,14.0000000000
138,1746,1,49.000000,49.0000000000
138,8988,1,14.000000,14.0000000000
138,8152,1,17.000000,17.0000000000
138,1783,1,10.500000,10.5000000000
138,9029,1,14.000000,14.0000000000
138,8450,1,17.000000,17.0000000000
138,1790,1,10.500000,10.5000000000
138,8989,1,14.000000,14.0000000000
138,8149,1,17.000000,17.0000000000
138,1786,1,10.500000,10.5000000000
138,6717,1,24.000000,
138,1031,1,4.000000,4.0000000000
138,1035,1,11.000000,11.0000000000
137,8380,1,1200.000000,
137,8379,1,1200.000000,
137,8382,1,7500.000000,
137,8381,1,7500.000000,
136,8716,1,100.000000,100.0000000000
136,8481,1,100.000000,
135,8717,1,100.000000,100.0000000000
135,8488,1,100.000000,
134,6691,0,45.000000,
133,406,1,13.000000,13.0000000000
133,1999,1,25.000000,25.0000000000
133,8985,1,6.000000,6.0000000000
133,8882,1,12.000000,12.0000000000
133,8881,1,24.000000,24.0000000000
133,1243,1,83.000000,83.0000000000
133,1246,1,83.000000,83.0000000000
133,2171,1,204.000000,203.0000000000
133,1305,1,83.000000,83.0000000000
133,1262,1,166.000000,165.0000000000
133,1287,1,42.000000,42.0000000000
133,2029,1,10.000000,10.0000000000
132,1061,1,170.000000,131.0000000000
132,1061,1,170.000000,14.0000000000
132,1061,1,170.000000,14.0000000000
131,8372,1,3027.000000,
130,8716,1,450.000000,450.0000000000
130,8481,1,7203.000000,
130,8642,1,17339.000000,
129,7312,1,805.000000,
128,8406,1,25.000000,
128,8404,1,25.000000,
127,8514,1,70.000000,68.0000000000
127,8338,1,70.000000,
126,7328,0,160.000000,
125,8428,1,320.000000,201.0000000000
125,8428,1,320.000000,119.0000000000
125,8732,1,320.000000,
125,8458,1,1630.000000,1630.0000000000
125,8457,1,1630.000000,
124,8836,0,200.000000,
124,8835,0,200.000000,
123,8836,0,200.000000,
123,8835,0,200.000000,
122,6976,1,450.000000,380.0000000000
121,8428,1,70.000000,70.0000000000
121,8732,1,70.000000,70.0000000000
119,8800,1,280.000000,234.0000000000
118,1031,1,15.000000,15.0000000000
118,1035,1,55.000000,55.0000000000
118,8924,1,23.000000,23.0000000000
117,3989,1,11425.000000,
116,8355,1,650.000000,650.0000000000
116,8334,1,650.000000,
115,8420,1,650.000000,650.0000000000
115,8419,1,650.000000,
114,8350,1,150.000000,433.0000000000
114,8329,1,150.000000,
113,8380,1,400.000000,
113,8379,1,400.000000,
112,8355,1,400.000000,400.0000000000
112,8334,1,400.000000,
111,8350,1,300.000000,300.0000000000
111,8329,1,300.000000,
110,8350,1,400.000000,400.0000000000
110,8329,1,400.000000,
109,8418,1,400.000000,400.0000000000
109,8417,1,400.000000,
108,7093,1,160.000000,
107,1065,1,114.000000,3.0000000000
107,1065,1,114.000000,80.5000000000
107,1061,1,10.000000,4.0000000000
107,1061,1,10.000000,5.0000000000
107,1061,1,10.000000,3.0000000000
107,6691,1,5.000000,2.0000000000
107,8434,1,3.500000,3.0000000000
107,1810,1,3.500000,
107,2212,1,0.500000,
106,8352,1,140.000000,129.0000000000
106,8331,1,140.000000,
105,1054,1,16.000000,16.0000000000
105,1059,1,423.000000,422.3000000000
105,1057,1,107.000000,107.0000000000
104,8353,1,70.000000,70.0000000000
104,8332,1,70.000000,
103,8347,1,4262.000000,1080.0000000000
103,8347,1,4262.000000,972.0000000000
103,8347,1,4262.000000,540.0000000000
103,8347,1,4262.000000,1500.0000000000
103,8347,1,4262.000000,2370.0000000000
103,8326,1,4262.000000,
103,6872,1,208.000000,
103,6867,1,4971.000000,
103,8642,1,3946.000000,7180.0000000000
102,8538,1,30.000000,
102,8312,1,4250.000000,
102,8537,1,30.000000,
101,7223,1,160.000000,
100,7330,1,160.000000,160.0000000000
99,8353,1,70.000000,70.0000000000
99,8332,1,70.000000,
98,8641,1,100.000000,72.0000000000
98,8640,1,100.000000,
97,8626,0,220.000000,
97,8607,0,220.000000,
96,8628,1,220.000000,
96,8625,0,220.000000,
95,8627,0,220.000000,
95,8624,0,220.000000,
94,7517,1,8.000000,
94,1066,1,11.000000,10.0000000000
94,6691,1,362.000000,186.0000000000
94,6691,1,362.000000,176.0000000000
94,2340,1,2.500000,2.0000000000
93,2337,1,1947.000000,92.0000000000
93,2337,1,1947.000000,304.0000000000
93,2337,1,1947.000000,1029.0000000000
93,2337,1,1947.000000,242.0000000000
93,2337,1,1947.000000,184.0000000000
93,2337,1,1947.000000,102.0000000000
92,7248,1,100.000000,
91,8511,1,185.000000,185.0000000000
91,7282,1,150.000000,140.0000000000
91,8465,1,505.000000,476.0000000000
91,8620,1,150.000000,135.0000000000
91,8512,1,150.000000,126.0000000000
91,6997,1,385.000000,385.0000000000
91,7281,1,310.000000,310.0000000000
91,6998,1,1080.000000,1080.0000000000
91,6963,1,310.000000,270.0000000000
91,6968,1,310.000000,252.0000000000
90,8352,1,65.000000,65.0000000000
90,8331,1,65.000000,
89,8434,1,5.000000,4.0000000000
89,1810,1,37.000000,6.0000000000
89,1810,1,37.000000,27.0000000000
89,1810,1,37.000000,3.0000000000
89,1065,1,610.000000,103.0000000000
89,1065,1,610.000000,474.5000000000
89,1065,1,610.000000,32.5000000000
89,1066,1,367.000000,170.0000000000
89,1066,1,367.000000,178.0000000000
89,1066,1,367.000000,7.0000000000
89,1061,1,11.000000,4.0000000000
89,1061,1,11.000000,5.0000000000
89,6691,1,13.000000,12.0000000000
89,7512,1,1.000000,0.5000000000
88,8066,1,155.000000,
88,7312,1,384.000000,384.0000000000
87,8380,1,1950.000000,835.0000000000
87,8380,1,1950.000000,1115.0000000000
87,8379,1,1950.000000,
87,8382,1,3850.000000,3850.0000000000
87,8381,1,3850.000000,
86,8840,1,10.000000,10.0000000000
85,8356,1,70.000000,63.0000000000
85,8356,1,70.000000,7.0000000000
85,8335,1,70.000000,
84,6972,1,330.000000,330.0000000000
83,8643,1,8.000000,8.0000000000
83,8786,1,27.000000,27.0000000000
83,230,1,17.000000,17.0000000000
83,91,1,9.000000,9.0000000000
83,100,1,9.000000,9.0000000000
83,140,1,9.000000,9.0000000000
83,8807,1,30.000000,30.0000000000
83,8791,1,12.000000,12.0000000000
83,1057,1,610.000000,610.0000000000
83,6697,1,14.000000,14.0000000000
83,1278,1,7.000000,7.0000000000
83,1293,1,4.000000,4.0000000000
82,8431,1,300.000000,198.0000000000
82,8431,1,300.000000,102.0000000000
82,8430,1,300.000000,
82,8552,1,45.000000,39.0000000000
82,8550,1,45.000000,
82,8517,1,130.000000,126.0000000000
82,8341,1,130.000000,
81,7742,1,245.000000,245.0000000000
81,7296,1,206.000000,206.0000000000
81,7248,1,183.000000,165.0000000000
81,7244,1,463.000000,463.0000000000
81,8561,1,294.000000,294.0000000000
81,8560,1,294.000000,
81,8575,1,248.000000,248.0000000000
81,8574,1,248.000000,
81,8577,1,219.000000,219.0000000000
81,8576,1,219.000000,
81,8490,1,1125.000000,1125.0000000000
81,8489,1,1125.000000,
81,8824,1,419.000000,419.0000000000
80,2211,1,14.000000,14.0000000000
80,8803,1,3.000000,3.0000000000
80,8802,1,4.000000,4.0000000000
80,8738,1,3.000000,3.0000000000
80,8739,1,4.000000,4.0000000000
80,8795,1,4.000000,4.0000000000
80,1303,1,13.000000,13.0000000000
80,8796,1,7.000000,7.0000000000
80,309,1,6.000000,6.0000000000
80,310,1,34.000000,24.0000000000
80,310,1,34.000000,10.0000000000
80,451,1,23.500000,23.5000000000
80,452,1,26.500000,26.5000000000
79,8568,1,107.000000,107.0000000000
79,7247,1,162.000000,154.0000000000
79,7275,1,57.000000,57.0000000000
78,8663,1,280.000000,280.0000000000
78,7336,1,550.000000,550.0000000000
78,7345,1,280.000000,280.0000000000
78,7335,1,1150.000000,1150.0000000000
78,8644,1,340.000000,306.0000000000
78,8645,1,280.000000,280.0000000000
78,8646,1,275.000000,275.0000000000
77,7047,1,207.470000,
76,8353,1,65.000000,56.0000000000
76,8332,1,65.000000,
75,8515,1,320.000000,320.0000000000
75,8339,0,320.000000,
74,8568,0,107.000000,
74,7275,0,57.000000,
74,7247,0,162.000000,
73,8508,1,50000.000000,6700.0000000000
73,8508,1,50000.000000,15000.0000000000
73,8508,1,50000.000000,4920.0000000000
73,8508,1,50000.000000,4800.0000000000
73,6872,1,1100.000000,1100.0000000000
73,6861,1,24548.000000,19276.0000000000
73,8642,1,3000.000000,
72,8422,1,50.000000,50.0000000000
72,8421,0,50.000000,
71,8347,1,5000.000000,1080.0000000000
71,8347,1,5000.000000,1080.0000000000
71,8347,1,5000.000000,1243.0000000000
71,8347,1,5000.000000,1107.0000000000
71,8347,1,5000.000000,490.0000000000
71,8326,1,5070.000000,
70,1236,1,4.000000,4.0000000000
70,1238,1,11.000000,11.0000000000
70,1239,1,7.000000,7.0000000000
70,1250,1,4.000000,4.0000000000
70,1141,1,11.000000,11.0000000000
70,1252,1,7.000000,7.0000000000
70,2029,1,51.000000,51.0000000000
70,8749,1,4.000000,4.0000000000
70,8472,1,25.000000,25.0000000000
70,8471,1,17.000000,17.0000000000
70,7511,1,18.000000,18.0000000000
70,2205,1,47.000000,47.0000000000
69,1324,1,30.000000,45.0000000000
69,1325,1,201.000000,135.3000000000
69,1325,1,201.000000,64.0000000000
68,1236,1,4.000000,4.0000000000
68,1239,1,11.000000,11.0000000000
68,372,1,6.000000,6.0000000000
68,373,1,35.900000,35.9000000000
68,8658,1,63.000000,63.0000000000
68,8287,1,4.000000,4.0000000000
68,8683,1,3.000000,3.0000000000
68,8185,1,10.000000,10.0000000000
68,8684,1,5.500000,5.5000000000
68,1031,1,31.000000,31.0000000000
68,1035,1,12.000000,12.0000000000
68,1033,1,105.000000,105.0000000000
68,91,1,18.000000,18.0000000000
68,8178,1,105.000000,105.0000000000
68,8695,1,139.000000,139.0000000000
68,8696,1,12.000000,12.0000000000
68,8176,1,27.000000,27.0000000000
67,8714,1,19062.000000,3034.0000000000
67,8427,1,3753.000000,
67,8312,1,4845.000000,
66,2334,1,2000.000000,298.0000000000
66,2334,1,2000.000000,691.0000000000
66,2334,1,2000.000000,692.0000000000
66,2334,1,2000.000000,88.0000000000
66,2334,1,2000.000000,77.0000000000
66,2334,1,2000.000000,115.0000000000
66,2334,1,2000.000000,5.0000000000
66,1312,1,2.000000,1.0000000000
66,419,1,1.000000,0.5000000000
66,1062,1,6.000000,0.2500000000
66,1062,1,6.000000,5.0000000000
66,1065,1,6.000000,0.2500000000
66,1065,1,6.000000,4.5000000000
66,1066,1,7.000000,6.0000000000
66,1502,1,70.400000,63.0000000000
65,8428,1,3500.000000,2839.0000000000
65,8425,1,3500.000000,
64,8347,1,1550.000000,1550.0000000000
64,8326,1,2300.000000,
64,8312,1,2112.000000,
64,8313,1,7695.000000,
63,8347,0,728.000000,
63,8326,0,728.000000,
63,8312,0,2112.000000,
63,8313,0,7693.000000,
62,8380,1,205.000000,
62,8379,1,205.000000,
61,8356,1,127.000000,127.0000000000
61,8335,1,127.000000,
60,8463,1,127.000000,113.0000000000
60,8462,1,127.000000,
59,8350,1,63.000000,63.0000000000
59,8329,1,2101.000000,
59,8538,1,166.000000,140.0000000000
59,8537,1,166.000000,
59,8545,1,63.000000,56.7000000000
59,8544,1,63.000000,
59,8522,1,63.000000,
59,8376,1,63.000000,63.0000000000
59,8352,1,65.000000,65.0000000000
59,8331,1,65.000000,
59,8377,1,64.000000,54.0000000000
59,8373,1,64.000000,
58,1066,1,11.000000,10.0000000000
58,2334,1,14.000000,13.0000000000
58,2340,1,2.500000,2.0000000000
58,7517,1,42.000000,46.0000000000
58,2335,1,16.000000,15.0000000000
58,6691,1,660.000000,640.0000000000
58,6691,1,660.000000,20.0000000000
57,8508,1,50270.000000,10000.0000000000
57,8508,1,50270.000000,10000.0000000000
57,8508,1,50270.000000,2788.0000000000
57,8508,1,50270.000000,10000.0000000000
57,8508,1,50270.000000,10000.0000000000
57,8508,1,50270.000000,7472.0000000000
57,6885,1,39407.000000,10000.0000000000
57,6885,1,39407.000000,5000.0000000000
57,6885,1,39407.000000,8320.0000000000
57,6885,1,39407.000000,4182.0000000000
57,6885,1,39407.000000,4180.0000000000
57,6885,1,39407.000000,5002.0000000000
56,8506,1,182.000000,182.0000000000
56,8505,0,182.000000,
56,8372,0,182.000000,
55,7450,1,70.000000,70.0000000000
55,8467,0,70.000000,
55,8429,0,70.000000,
54,8423,1,129.000000,129.0000000000
54,8426,0,129.000000,
54,8429,0,129.000000,
53,8347,1,63.000000,63.0000000000
53,8326,0,63.000000,
53,8312,0,63.000000,
53,8313,0,63.000000,
52,8428,1,316.000000,316.0000000000
52,8425,0,316.000000,
52,8427,0,316.000000,
52,8429,0,316.000000,
51,8458,1,127.000000,127.0000000000
51,8457,0,127.000000,
51,8429,0,127.000000,
51,8427,0,127.000000,
50,1031,1,4.000000,4.0000000000
50,1033,1,12.500000,12.5000000000
50,1035,1,5.500000,5.5000000000
50,1738,1,15.000000,15.0000000000
50,1740,1,17.000000,17.0000000000
50,1802,1,9.000000,9.0000000000
50,8573,1,13.000000,13.0000000000
50,1717,1,16.000000,16.0000000000
50,1786,1,8.000000,8.0000000000
50,1676,1,19.000000,19.0000000000
50,1677,1,21.000000,21.0000000000
50,1809,1,19.000000,19.0000000000
50,8527,1,12.000000,12.0000000000
50,8525,1,30.000000,30.0000000000
50,761,1,34.000000,34.0000000000
50,8617,1,14.000000,14.0000000000
49,8458,1,442.000000,442.0000000000
49,8457,0,442.000000,
49,8429,0,442.000000,
49,8427,0,442.000000,
48,8458,1,33.000000,33.0000000000
48,8457,0,33.000000,
48,8429,0,33.000000,
48,8427,0,33.000000,
47,8431,0,125.000000,
47,8430,0,125.000000,
47,8427,0,125.000000,
47,8372,0,125.000000,
46,7786,1,125.000000,1927.0000000000
45,8596,0,63.000000,54.0000000000
45,8595,0,63.000000,
45,8313,0,63.000000,
45,8312,0,63.000000,
44,8347,1,63.000000,63.0000000000
44,8326,0,63.000000,
44,8312,0,63.000000,
44,8313,0,63.000000,
43,6871,1,1039.000000,1039.0000000000
43,7823,1,5695.000000,5695.0000000000
43,7215,1,3323.000000,3323.0000000000
43,6991,1,3738.000000,3738.0000000000
42,7324,1,2825.000000,2825.0000000000
42,7325,1,5130.000000,5130.0000000000
42,6860,1,4758.000000,4758.0000000000
42,6861,1,3123.000000,3123.0000000000
42,7410,1,4610.000000,3034.0000000000
42,8372,1,4610.000000,
42,8346,1,4610.000000,
41,7322,1,3569.000000,3569.0000000000
41,7323,1,6480.000000,6480.0000000000
41,7410,1,5822.000000,5822.0000000000
41,6860,1,6010.000000,3696.0000000000
41,6860,1,6010.000000,2314.0000000000
41,6861,1,3944.000000,2640.0000000000
41,6861,1,3944.000000,1304.0000000000
41,8372,1,5822.000000,
41,8346,1,5822.000000,
40,1061,1,21.500000,1.5000000000
40,1061,1,21.500000,18.0000000000
40,1061,1,21.500000,2.0000000000
40,1066,1,410.000000,97.0000000000
40,1066,1,410.000000,121.0000000000
40,1066,1,410.000000,176.0000000000
40,8403,1,34.000000,32.0000000000
40,8413,1,25.000000,23.0000000000
40,8434,1,7.500000,6.0000000000
40,7517,1,25.500000,24.5000000000
40,6691,1,67.000000,63.0000000000
40,8600,1,25.000000,24.0000000000
39,8406,0,313.000000,307.0000000000
